rank,symbol,name,source,in_fno,mom12%,mom6%,vol%,ram12,z_ram,z_ens,tt,price,dma200,dma_rising,above_dma,last_bar
39,ASHOKLEY,Ashok Leyland Ltd.,jugaad,True,31.7,3.3,37.2,0.852,0.762,0.155,-7.48,158.62,171.71,True,False,2026-09-16
40,MARICO,Marico Ltd.,jugaad,True,14.6,11.8,17.9,0.812,0.717,0.516,16.92,817.0,793.28,True,True,2026-09-16
41,INDIANB,Indian Bank,jugaad,True,26.4,0.5,32.5,0.811,0.716,0.035,-8.47,840.5,861.86,False,False,2026-09-16
42,GRASIM,Grasim Industries Ltd.,jugaad,True,17.7,27.6,22.8,0.777,0.678,0.75,16.89,3173.1,2955.18,True,True,2026-09-16
43,OFSS,Oracle Financial Services Software Ltd.,jugaad,True,25.5,78.1,33.0,0.77,0.67,1.699,33.5,11620.0,9090.38,True,True,2026-09-16
44,ADANIGREEN,Adani Green Energy Ltd.,jugaad,True,32.4,50.6,42.9,0.756,0.654,1.094,15.69,1274.2,1186.62,True,True,2026-09-16
45,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,jugaad,True,20.8,23.4,27.9,0.745,0.642,0.617,11.97,1738.3,1613.38,True,True,2026-09-16
46,OIL,Oil India Ltd.,jugaad,True,23.0,2.1,31.1,0.74,0.636,0.052,-5.82,477.4,457.67,True,True,2026-09-16
47,HINDZINC,Hindustan Zinc Ltd.,jugaad,True,28.9,1.1,39.6,0.73,0.626,0.151,-2.6,572.3,582.7,True,False,2026-09-16
48,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,jugaad,True,12.8,16.8,17.9,0.717,0.611,0.712,26.37,8768.5,7942.55,True,True,2026-09-16
49,UNITDSPR,United Spirits Ltd.,jugaad,True,16.7,15.7,23.6,0.706,0.599,0.368,5.72,1390.0,1376.76,False,True,2026-09-16
50,ADANIENT,Adani Enterprises Ltd.,jugaad,True,26.0,52.0,37.7,0.688,0.579,1.148,21.85,2923.2,2536.47,True,True,2026-09-16
51,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,jugaad,True,22.7,23.4,33.1,0.687,0.577,0.544,7.91,1764.5,1683.57,False,True,2026-09-16
52,PAYTM,One 97 Communications Ltd.,jugaad,True,25.9,51.3,37.8,0.686,0.576,0.99,12.9,1763.0,1255.85,False,True,2026-09-16
53,BOSCHLTD,Bosch Ltd.,jugaad,True,18.8,61.4,27.9,0.676,0.565,1.158,17.11,47735.0,38490.18,True,True,2026-09-16
54,EICHERMOT,Eicher Motors Ltd.,jugaad,True,17.9,19.0,26.8,0.668,0.556,0.372,3.33,7493.5,7398.04,True,True,2026-09-16
55,JSWSTEEL,JSW Steel Ltd.,jugaad,True,15.3,10.6,23.7,0.646,0.532,0.272,5.91,1253.4,1229.96,True,True,2026-09-16
56,BANKINDIA,Bank of India,jugaad,True,21.1,-5.4,33.2,0.636,0.52,-0.158,-9.79,138.17,147.46,True,False,2026-09-16
57,OBEROIRLTY,Oberoi Realty Ltd.,jugaad,True,15.3,28.0,27.0,0.566,0.442,0.693,18.52,1740.7,1674.87,False,True,2026-09-16
58,CANBK,Canara Bank,jugaad,True,16.3,-4.1,29.3,0.558,0.433,-0.249,-12.17,123.9,137.69,False,False,2026-09-16
59,IDFCFIRSTB,IDFC First Bank Ltd.,jugaad,True,17.7,35.5,31.7,0.557,0.433,0.656,9.81,86.33,77.56,False,True,2026-09-16
60,BIOCON,Biocon Ltd.,jugaad,True,14.7,10.7,28.1,0.523,0.394,0.323,11.4,380.0,395.45,True,False,2026-09-16
61,AXISBANK,Axis Bank Ltd.,jugaad,True,11.7,2.3,23.8,0.491,0.359,-0.056,-2.26,1240.0,1287.61,True,False,2026-09-16
62,LUPIN,Lupin Ltd.,jugaad,True,9.2,-3.6,20.0,0.461,0.325,-0.046,5.98,2098.1,2256.75,True,False,2026-09-16
63,GMRAIRPORT,GMR Airports Ltd.,jugaad,True,13.7,12.0,31.5,0.435,0.296,0.311,11.62,95.04,100.19,True,False,2026-09-16
64,LT,Larsen & Toubro Ltd.,jugaad,True,10.8,17.1,25.1,0.432,0.292,0.191,1.09,3836.2,3978.69,False,False,2026-09-16
65,BAJFINANCE,Bajaj Finance Ltd.,jugaad,True,12.8,24.6,30.5,0.419,0.278,0.413,8.12,1015.0,978.08,False,True,2026-09-16
66,CGPOWER,CG Power and Industrial Solutions Ltd.,jugaad,True,13.9,26.0,33.2,0.418,0.277,0.578,16.99,880.0,782.07,True,True,2026-09-16
67,KALYANKJIL,Kalyan Jewellers India Ltd.,jugaad,True,18.6,58.7,46.5,0.401,0.258,0.827,7.52,581.45,456.46,False,True,2026-09-16
68,NMDC,NMDC Ltd.,jugaad,True,11.0,7.1,28.4,0.386,0.241,0.103,5.05,80.8,83.75,True,False,2026-09-16
69,360ONE,360 ONE WAM Ltd.,jugaad,False,10.1,13.3,28.5,0.354,0.205,0.204,6.96,1061.3,1111.2,True,False,2026-09-16
70,EXIDEIND,Exide Industries Ltd.,jugaad,False,10.2,56.9,29.6,0.344,0.194,1.065,25.0,418.6,373.88,False,True,2026-09-16
71,HEROMOTOCO,Hero MotoCorp Ltd.,jugaad,True,8.6,10.4,25.7,0.336,0.186,-0.011,-2.7,5325.0,5388.92,False,False,2026-09-16
72,ZYDUSLIFE,Zydus Lifesciences Ltd.,jugaad,True,7.3,23.1,23.0,0.318,0.166,0.631,25.62,1135.1,998.97,True,True,2026-09-16
73,TATASTEEL,Tata Steel Ltd.,jugaad,True,8.2,1.1,26.3,0.311,0.158,-0.228,-7.08,187.29,192.96,True,False,2026-09-16
74,GLENMARK,Glenmark Pharmaceuticals Ltd.,jugaad,True,8.2,6.2,26.6,0.307,0.153,0.06,5.9,2416.0,2177.7,True,True,2026-09-16
75,ASIANPAINT,Asian Paints Ltd.,jugaad,True,6.0,17.5,24.0,0.252,0.091,0.384,17.46,2440.0,2583.11,False,False,2026-09-16
76,INDUSTOWER,Indus Towers Ltd.,jugaad,True,6.6,-12.2,26.5,0.25,0.089,-0.636,-18.05,381.35,414.98,True,False,2026-09-16
77,HAL,Hindustan Aeronautics Ltd.,jugaad,True,6.3,30.3,26.9,0.236,0.074,0.472,12.96,4788.0,4392.88,False,True,2026-09-16
78,YESBANK,Yes Bank Ltd.,jugaad,True,5.7,21.1,26.9,0.212,0.047,0.329,12.49,23.13,21.84,False,True,2026-09-16
79,JINDALSTEL,Jindal Steel Ltd.,jugaad,True,6.0,-3.7,28.4,0.21,0.045,-0.386,-9.82,1128.4,1130.42,True,False,2026-09-16
80,TATACOMM,Tata Communications Ltd.,jugaad,False,6.7,20.9,33.4,0.201,0.035,0.273,9.76,1791.6,1712.37,False,True,2026-09-16
81,ATGL,Adani Total Gas Ltd.,jugaad,False,8.3,14.4,46.2,0.179,0.01,0.26,14.31,587.0,612.31,False,False,2026-09-16
82,ASTRAL,Astral Ltd.,jugaad,True,5.7,-5.7,32.0,0.177,0.008,-0.491,-13.97,1398.9,1505.1,True,False,2026-09-16
83,JSWENERGY,JSW Energy Ltd.,jugaad,True,5.1,6.9,29.7,0.172,0.002,0.115,12.64,512.0,521.36,True,False,2026-09-16
84,TECHM,Tech Mahindra Ltd.,jugaad,True,4.7,19.4,27.5,0.169,-0.001,0.242,9.85,1561.0,1520.09,True,True,2026-09-16
85,ENRIN,Siemens Energy India Ltd.,jugaad,False,5.6,28.9,37.9,0.148,-0.025,0.389,12.79,3109.1,3070.53,False,True,2026-09-16
86,COALINDIA,Coal India Ltd.,jugaad,True,3.1,-12.9,22.8,0.135,-0.039,-0.489,-4.07,418.0,430.53,True,False,2026-09-16
87,BEL,Bharat Electronics Ltd.,jugaad,True,3.2,-4.1,25.6,0.124,-0.051,-0.502,-13.48,395.45,418.51,True,False,2026-09-16
88,PNB,Punjab National Bank,jugaad,True,2.8,4.3,27.1,0.104,-0.074,-0.245,-4.8,116.47,114.69,False,True,2026-09-16
89,LODHA,Lodha Developers Ltd.,jugaad,True,3.7,42.7,36.8,0.1,-0.079,0.468,9.1,1103.1,1019.71,False,True,2026-09-16
90,NTPC,NTPC Ltd.,jugaad,True,1.8,-12.3,19.4,0.094,-0.085,-0.613,-10.08,329.6,357.5,True,False,2026-09-16
91,BANKBARODA,Bank of Baroda,jugaad,True,2.4,-13.2,27.6,0.087,-0.093,-0.668,-14.51,232.3,272.86,False,False,2026-09-16
92,ONGC,Oil & Natural Gas Corporation Ltd.,jugaad,True,1.9,-9.3,23.4,0.08,-0.1,-0.574,-11.4,232.43,256.96,True,False,2026-09-16
93,ALKEM,Alkem Laboratories Ltd.,jugaad,True,1.5,2.9,21.5,0.07,-0.111,-0.139,3.92,5348.5,5501.37,False,False,2026-09-16
94,MOTILALOFS,Motilal Oswal Financial Services Ltd.,jugaad,True,2.5,40.0,39.4,0.065,-0.118,0.517,15.55,988.7,852.07,False,True,2026-09-16
95,PRESTIGE,Prestige Estates Projects Ltd.,jugaad,True,1.8,26.5,32.7,0.055,-0.128,0.273,10.49,1440.1,1495.71,False,False,2026-09-16
96,COFORGE,Coforge Ltd.,jugaad,True,0.5,62.7,38.1,0.013,-0.175,0.802,18.14,1793.0,1530.93,False,True,2026-09-16
97,PERSISTENT,Persistent Systems Ltd.,jugaad,True,0.4,17.3,34.6,0.013,-0.176,0.008,3.1,5473.0,5427.7,False,True,2026-09-16
98,MFSL,Max Financial Services Ltd.,jugaad,True,0.2,-2.7,25.7,0.008,-0.181,-0.484,-10.27,1554.0,1631.44,False,False,2026-09-16
99,GODREJPROP,Godrej Properties Ltd.,jugaad,True,0.2,26.6,35.5,0.006,-0.183,0.258,11.51,1678.2,1855.49,False,False,2026-09-16
100,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,jugaad,False,-4.2,29.0,2230.5,-0.002,-0.192,-0.132,-5.11,345.7,878.71,False,False,2026-09-16
101,MUTHOOTFIN,Muthoot Finance Ltd.,jugaad,True,-0.1,-13.2,37.8,-0.004,-0.194,-0.696,-14.33,2770.2,3361.02,False,False,2026-09-16
102,BHARTIARTL,Bharti Airtel Ltd.,jugaad,True,-0.3,8.1,19.4,-0.014,-0.206,-0.103,3.21,1836.0,1924.53,False,False,2026-09-16
103,ICICIBANK,ICICI Bank Ltd.,jugaad,True,-0.5,10.9,19.1,-0.027,-0.22,-0.015,6.12,1347.6,1356.12,False,False,2026-09-16
104,BAJAJFINSV,Bajaj Finserv Ltd.,jugaad,True,-1.3,15.7,24.2,-0.055,-0.251,-0.045,1.81,1859.2,1901.52,False,False,2026-09-16
105,TATAPOWER,Tata Power Co. Ltd.,jugaad,True,-1.4,-3.5,20.8,-0.068,-0.266,-0.394,-1.75,369.0,387.03,False,False,2026-09-16
106,NAUKRI,Info Edge (India) Ltd.,jugaad,True,-2.2,42.3,30.2,-0.074,-0.272,0.38,8.17,1265.0,1153.9,False,True,2026-09-16
107,POLICYBZR,PB Fintech Ltd.,jugaad,True,-2.7,16.6,33.1,-0.081,-0.28,0.008,6.86,1765.0,1649.33,False,True,2026-09-16
108,BPCL,Bharat Petroleum Corporation Ltd.,jugaad,True,-2.4,-2.8,29.2,-0.083,-0.283,-0.42,-3.47,307.0,327.15,False,False,2026-09-16
109,IOC,Indian Oil Corporation Ltd.,jugaad,True,-2.4,-12.0,26.4,-0.09,-0.29,-0.65,-9.1,134.27,150.1,False,False,2026-09-16
110,GAIL,GAIL (India) Ltd.,jugaad,True,-2.8,17.4,25.2,-0.112,-0.315,0.086,10.21,172.0,166.23,False,True,2026-09-16
111,ETERNAL,Eternal Ltd.,jugaad,True,-3.8,46.5,33.4,-0.113,-0.316,0.433,10.9,322.35,274.9,False,True,2026-09-16
112,SBILIFE,SBI Life Insurance Company Ltd.,jugaad,True,-2.4,-6.6,19.9,-0.122,-0.326,-0.585,-8.82,1766.9,1897.16,False,False,2026-09-16
113,PREMIERENE,Premier Energies Ltd.,jugaad,True,-4.9,27.5,34.4,-0.142,-0.349,0.239,14.77,880.0,933.28,False,False,2026-09-16
114,TATACONSUM,Tata Consumer Products Ltd.,jugaad,True,-3.6,-2.0,23.7,-0.151,-0.358,-0.408,-1.68,1013.7,1122.24,False,False,2026-09-16
115,M&M,Mahindra & Mahindra Ltd.,jugaad,False,-4.6,9.4,28.4,-0.161,-0.369,-0.217,0.76,3076.5,3303.67,False,False,2026-09-16
116,MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,jugaad,True,-6.1,11.1,33.7,-0.181,-0.393,-0.19,2.8,2210.0,2453.39,False,False,2026-09-16
117,BDL,Bharat Dynamics Ltd.,jugaad,True,-6.9,6.2,38.1,-0.182,-0.393,-0.295,1.13,1151.9,1335.51,False,False,2026-09-16
118,CONCOR,Container Corporation of India Ltd.,jugaad,True,-4.9,14.3,26.2,-0.187,-0.398,-0.126,2.44,488.15,494.87,False,False,2026-09-16
119,HINDPETRO,Hindustan Petroleum Corporation Ltd.,jugaad,True,-6.7,-0.7,35.1,-0.192,-0.404,-0.403,0.06,350.6,402.8,False,False,2026-09-16
120,PFC,Power Finance Corporation Ltd.,jugaad,True,-5.4,-7.7,27.7,-0.194,-0.406,-0.518,-1.67,344.95,400.65,True,False,2026-09-16
121,FORTIS,Fortis Healthcare Ltd.,jugaad,True,-5.2,9.2,26.0,-0.199,-0.412,-0.131,6.88,886.1,911.7,False,False,2026-09-16
122,COROMANDEL,Coromandel International Ltd.,jugaad,False,-7.6,3.0,31.1,-0.246,-0.464,-0.418,-2.72,1929.8,2084.48,False,False,2026-09-16
123,TIINDIA,Tube Investments of India Ltd.,jugaad,True,-8.5,20.4,34.6,-0.246,-0.465,-0.038,7.26,2598.8,2750.32,False,False,2026-09-16
124,VBL,Varun Beverages Ltd.,jugaad,True,-7.4,9.5,30.1,-0.248,-0.467,-0.226,3.4,415.45,467.31,True,False,2026-09-16
125,INDIGO,InterGlobe Aviation Ltd.,jugaad,True,-8.9,25.5,33.7,-0.263,-0.483,0.064,9.83,4845.0,4848.41,False,False,2026-09-16
126,COCHINSHIP,Cochin Shipyard Ltd.,jugaad,True,-9.6,7.2,36.6,-0.263,-0.484,-0.353,-0.4,1334.3,1503.89,False,False,2026-09-16
127,NHPC,NHPC Ltd.,jugaad,True,-6.7,1.9,24.1,-0.28,-0.503,-0.326,3.44,75.2,77.77,False,False,2026-09-16
128,INDHOTEL,Indian Hotels Co. Ltd.,jugaad,True,-7.3,17.9,24.8,-0.294,-0.519,0.041,12.25,726.65,689.05,False,True,2026-09-16
129,MANKIND,Mankind Pharma Ltd.,jugaad,True,-7.7,11.3,25.2,-0.307,-0.533,0.004,16.2,2300.0,2280.93,False,True,2026-09-16
130,POWERGRID,Power Grid Corporation of India Ltd.,jugaad,True,-6.6,-10.0,20.9,-0.314,-0.54,-0.748,-10.25,263.75,284.08,True,False,2026-09-16
131,RELIANCE,Reliance Industries Ltd.,jugaad,True,-6.6,-5.4,20.8,-0.316,-0.543,-0.705,-12.29,1243.9,1377.86,False,False,2026-09-16
132,VOLTAS,Voltas Ltd.,jugaad,True,-10.2,-11.4,31.3,-0.326,-0.554,-0.765,-8.68,1135.0,1344.33,False,False,2026-09-16
133,ULTRACEMCO,UltraTech Cement Ltd.,jugaad,True,-7.8,8.3,23.3,-0.337,-0.566,-0.34,-1.82,10764.0,11736.26,False,False,2026-09-16
134,RECLTD,REC Ltd.,jugaad,True,-9.3,2.1,27.6,-0.338,-0.567,-0.359,3.82,310.5,349.52,False,False,2026-09-16
135,HDFCBANK,HDFC Bank Ltd.,jugaad,True,-26.0,-14.0,73.2,-0.355,-0.586,-1.125,-9.93,713.0,828.38,False,False,2026-09-16
136,MRF,MRF Ltd.,jugaad,False,-8.9,-1.0,24.8,-0.357,-0.589,-0.554,-5.17,124585.0,136207.83,False,False,2026-09-16
137,PATANJALI,Patanjali Foods Ltd.,jugaad,True,-40.7,-27.0,113.2,-0.359,-0.591,-1.865,-30.69,354.45,455.28,False,False,2026-09-16
138,MCX,Multi Commodity Exchange of India Ltd.,jugaad,True,-60.1,21.7,165.4,-0.363,-0.596,-0.714,6.3,3265.2,3721.84,False,False,2026-09-16
139,MARUTI,Maruti Suzuki India Ltd.,jugaad,True,-9.4,8.7,24.7,-0.38,-0.614,-0.335,-0.17,12338.0,14172.75,False,False,2026-09-16
140,VEDL,Vedanta Ltd.,jugaad,True,-42.8,-61.7,111.0,-0.385,-0.62,-1.897,-20.88,257.45,480.22,False,False,2026-09-16
141,SRF,SRF Ltd.,jugaad,True,-11.7,5.2,29.9,-0.391,-0.627,-0.334,5.08,2536.0,2712.75,False,False,2026-09-16
142,TATAINVEST,Tata Investment Corporation Ltd.,jugaad,False,-90.4,4.1,230.4,-0.392,-0.628,-1.326,3.38,719.3,666.44,False,True,2026-09-16
143,CIPLA,Cipla Ltd.,jugaad,True,-8.3,8.9,21.1,-0.394,-0.631,-0.108,12.52,1376.3,1387.43,False,False,2026-09-16
144,HCLTECH,HCL Technologies Ltd.,jugaad,True,-11.5,-2.1,28.7,-0.401,-0.638,-0.618,-5.9,1258.3,1375.68,False,False,2026-09-16
145,DLF,DLF Ltd.,jugaad,True,-12.0,22.7,29.6,-0.404,-0.641,-0.039,9.01,640.0,630.49,False,True,2026-09-16
146,DRREDDY,Dr. Reddy's Laboratories Ltd.,jugaad,True,-9.6,-8.8,23.7,-0.406,-0.643,-0.691,-5.11,1175.0,1249.73,True,False,2026-09-16
147,HUDCO,Housing & Urban Development Corporation Ltd.,jugaad,False,-13.1,8.9,32.3,-0.406,-0.643,-0.298,5.58,169.55,200.07,False,False,2026-09-16
148,LTM,LTM Ltd.,jugaad,True,-14.0,8.5,32.6,-0.431,-0.671,-0.481,-4.23,4265.3,4766.11,False,False,2026-09-16
149,LICHSGFIN,LIC Housing Finance Ltd.,jugaad,True,-11.1,0.4,24.5,-0.452,-0.695,-0.443,2.7,545.9,532.88,False,True,2026-09-16
150,ADANIPOWER,Adani Power Ltd.,jugaad,True,-67.7,33.4,148.0,-0.458,-0.701,-0.594,13.0,205.92,184.56,True,True,2026-09-16
151,KOTAKBANK,Kotak Mahindra Bank Ltd.,jugaad,True,-80.3,5.7,163.9,-0.49,-0.738,-1.275,-0.88,416.5,685.34,False,False,2026-09-16
152,SUZLON,Suzlon Energy Ltd.,jugaad,True,-16.1,15.4,32.8,-0.49,-0.738,-0.233,7.45,42.54,49.74,False,False,2026-09-16
153,ICICIGI,ICICI Lombard General Insurance Company Ltd.,jugaad,True,-12.5,-11.6,24.5,-0.508,-0.758,-0.905,-12.42,1486.7,1790.74,False,False,2026-09-16
154,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,jugaad,True,-14.8,18.4,28.8,-0.514,-0.765,-0.215,4.89,11010.0,10687.25,False,True,2026-09-16
155,MAXHEALTH,Max Healthcare Institute Ltd.,jugaad,True,-14.0,4.5,26.2,-0.534,-0.787,-0.404,4.61,1037.0,1036.93,False,True,2026-09-16
156,DIXON,Dixon Technologies (India) Ltd.,jugaad,True,-21.6,36.9,38.8,-0.556,-0.811,0.156,20.12,13290.0,12151.34,False,True,2026-09-16
157,BRITANNIA,Britannia Industries Ltd.,jugaad,True,-11.4,-5.4,20.3,-0.56,-0.815,-0.774,-9.95,4982.0,5608.36,False,False,2026-09-16
158,DMART,Avenue Supermarts Ltd.,jugaad,True,-14.0,3.8,24.7,-0.568,-0.825,-0.486,0.65,3711.2,4002.92,False,False,2026-09-16
159,HYUNDAI,Hyundai Motor India Ltd.,jugaad,True,-16.0,8.3,27.9,-0.573,-0.831,-0.437,1.4,2160.0,2076.02,False,True,2026-09-16
160,SUPREMEIND,Supreme Industries Ltd.,jugaad,True,-15.8,-7.3,27.1,-0.584,-0.843,-0.965,-16.89,3344.4,3563.4,False,False,2026-09-16
161,UPL,UPL Ltd.,jugaad,True,-19.6,-8.1,33.2,-0.592,-0.851,-0.893,-9.64,554.75,653.2,False,False,2026-09-16
162,MPHASIS,MphasiS Ltd.,jugaad,True,-18.1,15.0,30.4,-0.594,-0.853,-0.319,4.89,2320.0,2441.43,False,False,2026-09-16
163,PIDILITIND,Pidilite Industries Ltd.,jugaad,True,-45.5,24.9,74.5,-0.61,-0.872,-0.417,14.1,1551.5,1496.26,True,True,2026-09-16
164,BLUESTARCO,Blue Star Ltd.,jugaad,True,-20.9,-18.6,31.7,-0.659,-0.926,-1.107,-11.4,1553.0,1710.04,False,False,2026-09-16
165,WAAREEENER,Waaree Energies Ltd.,jugaad,True,-27.6,-0.6,39.4,-0.699,-0.971,-0.821,-4.27,2473.0,2912.47,False,False,2026-09-16
166,GODFRYPHLP,Godfrey Phillips India Ltd.,jugaad,True,-80.5,4.2,115.0,-0.7,-0.972,-1.288,3.09,1943.0,2223.29,False,False,2026-09-16
167,HAVELLS,Havells India Ltd.,jugaad,True,-17.5,-0.8,23.8,-0.737,-1.013,-0.771,-7.95,1092.0,1283.66,False,False,2026-09-16
168,JUBLFOOD,Jubilant Foodworks Ltd.,jugaad,True,-23.8,9.3,32.3,-0.738,-1.014,-0.681,-6.35,480.2,484.92,False,False,2026-09-16
169,IREDA,Indian Renewable Energy Development Agency Ltd.,jugaad,True,-21.9,0.4,29.7,-0.737,-1.014,-0.674,-0.0,108.99,125.88,False,False,2026-09-16
170,PAGEIND,Page Industries Ltd.,jugaad,True,-18.0,20.3,24.3,-0.742,-1.019,-0.063,16.75,35020.0,36394.2,False,False,2026-09-16
171,HDFCAMC,HDFC Asset Management Company Ltd.,jugaad,True,-56.5,6.0,75.8,-0.744,-1.021,-1.02,0.12,2387.7,2603.14,False,False,2026-09-16
172,SHREECEM,Shree Cement Ltd.,jugaad,True,-16.4,7.7,22.0,-0.745,-1.022,-0.422,4.64,21960.0,25441.48,False,False,2026-09-16
